datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-16 14:27:28.562000000,3550.0,3584.0,3541.0,3550.0,610,3551.0,275,1236013,44069626130.0,1303771
2020-03-16 14:27:29.061000000,3550.0,3584.0,3541.0,3550.0,583,3551.0,274,1236031,44070265140.0,1303789
2020-03-16 14:27:29.550000000,3551.0,3584.0,3541.0,3550.0,576,3551.0,270,1236042,44070655680.0,1303783
2020-03-16 14:27:30.060000000,3550.0,3584.0,3541.0,3550.0,557,3551.0,272,1236062,44071365680.0,1303782
2020-03-16 14:27:30.552000000,3550.0,3584.0,3541.0,3550.0,556,3551.0,285,1236069,44071614230.0,1303779
2020-03-16 14:27:31.060000000,3551.0,3584.0,3541.0,3550.0,576,3551.0,284,1236084,44072146830.0,1303778
2020-03-16 14:27:31.531000000,3550.0,3584.0,3541.0,3550.0,562,3551.0,280,1236102,44072785870.0,1303773
2020-03-16 14:27:32.065000000,3551.0,3584.0,3541.0,3550.0,565,3551.0,1,1236386,44082870690.0,1303832
2020-03-16 14:27:32.542000000,3551.0,3584.0,3541.0,3551.0,46,3552.0,363,1236437,44084681700.0,1303789
2020-03-16 14:27:33.028000000,3551.0,3584.0,3541.0,3551.0,171,3552.0,365,1236457,44085391900.0,1303774
2020-03-16 14:27:33.548000000,3551.0,3584.0,3541.0,3551.0,414,3552.0,343,1236470,44085853530.0,1303785
2020-03-16 14:27:34.057000000,3551.0,3584.0,3541.0,3551.0,425,3552.0,318,1236472,44085924550.0,1303785
2020-03-16 14:27:34.558000000,3551.0,3584.0,3541.0,3551.0,417,3552.0,321,1236473,44085960060.0,1303785
2020-03-16 14:27:35.030000000,3551.0,3584.0,3541.0,3551.0,417,3552.0,321,1236474,44085995570.0,1303785
2020-03-16 14:27:35.558000000,3552.0,3584.0,3541.0,3551.0,418,3552.0,314,1236480,44086208690.0,1303789
2020-03-16 14:27:36.053000000,3551.0,3584.0,3541.0,3551.0,128,3552.0,312,1236843,44099098850.0,1303443
2020-03-16 14:27:36.540000000,3552.0,3584.0,3541.0,3551.0,113,3552.0,392,1236845,44099169880.0,1303443
2020-03-16 14:27:37.052000000,3551.0,3584.0,3541.0,3551.0,103,3552.0,393,1236861,44099738050.0,1303444
2020-03-16 14:27:37.547000000,3551.0,3584.0,3541.0,3551.0,103,3552.0,391,1236865,44099880110.0,1303444
2020-03-16 14:27:38.064000000,3551.0,3584.0,3541.0,3551.0,235,3552.0,396,1236866,44099915620.0,1303444
2020-03-16 14:27:38.564000000,3552.0,3584.0,3541.0,3552.0,33,3553.0,505,1237230,44112844880.0,1303657
2020-03-16 14:27:39.065000000,3552.0,3584.0,3541.0,3552.0,75,3553.0,479,1237254,44113697540.0,1303644
2020-03-16 14:27:39.563000000,3552.0,3584.0,3541.0,3552.0,82,3553.0,478,1237270,44114265900.0,1303642
2020-03-16 14:27:40.048000000,3552.0,3584.0,3541.0,3552.0,63,3553.0,472,1237290,44114976300.0,1303657
2020-03-16 14:27:40.566000000,3552.0,3584.0,3541.0,3552.0,39,3553.0,471,1237291,44115011820.0,1303656
2020-03-16 14:27:41.038000000,3552.0,3584.0,3541.0,3552.0,39,3553.0,471,1237295,44115153900.0,1303655
2020-03-16 14:27:41.565000000,3552.0,3584.0,3541.0,3552.0,46,3553.0,461,1237296,44115189420.0,1303654
2020-03-16 14:27:42.062000000,3552.0,3584.0,3541.0,3552.0,10,3553.0,446,1237342,44116823340.0,1303654
2020-03-16 14:27:42.559000000,3552.0,3584.0,3541.0,3551.0,365,3552.0,5,1237345,44116929900.0,1303654
2020-03-16 14:27:43.056000000,3552.0,3584.0,3541.0,3552.0,30,3553.0,475,1237360,44117462700.0,1303669
2020-03-16 14:27:43.550000000,3552.0,3584.0,3541.0,3552.0,58,3553.0,465,1237372,44117888940.0,1303680
2020-03-16 14:27:44.056000000,3552.0,3584.0,3541.0,3552.0,57,3553.0,465,1237373,44117924460.0,1303681
2020-03-16 14:27:44.565000000,3553.0,3584.0,3541.0,3552.0,59,3553.0,464,1237380,44118173110.0,1303685
2020-03-16 14:27:45.031000000,3553.0,3584.0,3541.0,3552.0,77,3553.0,458,1237389,44118492830.0,1303680
2020-03-16 14:27:45.556000000,3553.0,3584.0,3541.0,3552.0,122,3553.0,459,1237389,44118492830.0,1303680
2020-03-16 14:27:46.065000000,3553.0,3584.0,3541.0,3552.0,190,3553.0,434,1237392,44118599400.0,1303680
2020-03-16 14:27:46.560000000,3553.0,3584.0,3541.0,3552.0,254,3553.0,364,1237433,44120056130.0,1303640
2020-03-16 14:27:47.062000000,3552.0,3584.0,3541.0,3552.0,266,3553.0,338,1237435,44120127180.0,1303639
2020-03-16 14:27:47.564000000,3552.0,3584.0,3541.0,3552.0,266,3553.0,340,1237436,44120162700.0,1303638
2020-03-16 14:27:48.054000000,3553.0,3584.0,3541.0,3552.0,270,3553.0,339,1237437,44120198230.0,1303637
2020-03-16 14:27:48.563000000,3553.0,3584.0,3541.0,3552.0,267,3553.0,328,1237473,44121477280.0,1303606
2020-03-16 14:27:49.059000000,3553.0,3584.0,3541.0,3552.0,273,3553.0,330,1237473,44121477280.0,1303606
2020-03-16 14:27:49.549000000,3553.0,3584.0,3541.0,3552.0,257,3553.0,325,1237495,44122258770.0,1303592
2020-03-16 14:27:50.036000000,3552.0,3584.0,3541.0,3552.0,266,3553.0,323,1237513,44122898190.0,1303585
2020-03-16 14:27:50.559000000,3553.0,3584.0,3541.0,3552.0,265,3553.0,317,1237519,44123111370.0,1303585
2020-03-16 14:27:51.064000000,3553.0,3584.0,3541.0,3552.0,265,3553.0,324,1237519,44123111370.0,1303585
2020-03-16 14:27:51.543000000,3553.0,3584.0,3541.0,3552.0,266,3553.0,324,1237520,44123146900.0,1303584
2020-03-16 14:27:52.060000000,3553.0,3584.0,3541.0,3552.0,299,3553.0,314,1237531,44123537730.0,1303573
2020-03-16 14:27:52.539000000,3552.0,3584.0,3541.0,3552.0,301,3553.0,316,1237542,44123928460.0,1303572
2020-03-16 14:27:53.053000000,3553.0,3584.0,3541.0,3552.0,302,3553.0,314,1237546,44124070570.0,1303571
2020-03-16 14:27:53.562000000,3553.0,3584.0,3541.0,3552.0,302,3553.0,309,1237552,44124283750.0,1303571
2020-03-16 14:27:54.046000000,3553.0,3584.0,3541.0,3552.0,303,3553.0,242,1237619,44126664260.0,1303610
2020-03-16 14:27:54.541000000,3552.0,3584.0,3541.0,3552.0,291,3553.0,244,1237631,44127090500.0,1303598
2020-03-16 14:27:55.066000000,3553.0,3584.0,3541.0,3552.0,291,3553.0,260,1237642,44127481330.0,1303608
2020-03-16 14:27:55.552000000,3553.0,3584.0,3541.0,3552.0,291,3553.0,260,1237642,44127481330.0,1303608
2020-03-16 14:27:56.066000000,3553.0,3584.0,3541.0,3552.0,291,3553.0,259,1237643,44127516860.0,1303608
2020-03-16 14:27:56.557000000,3553.0,3584.0,3541.0,3552.0,293,3553.0,281,1237643,44127516860.0,1303608
2020-03-16 14:27:57.051000000,3553.0,3584.0,3541.0,3552.0,302,3553.0,272,1237655,44127943200.0,1303600
2020-03-16 14:27:57.565000000,3552.0,3584.0,3541.0,3552.0,311,3553.0,283,1237656,44127978720.0,1303600
2020-03-16 14:27:58.055000000,3552.0,3584.0,3541.0,3552.0,112,3553.0,300,1237856,44135082720.0,1303506
2020-03-16 14:27:58.539000000,3553.0,3584.0,3541.0,3552.0,127,3553.0,362,1237864,44135366940.0,1303506
2020-03-16 14:27:59.044000000,3553.0,3584.0,3541.0,3552.0,135,3553.0,353,1237886,44136148590.0,1303519
2020-03-16 14:27:59.536000000,3552.0,3584.0,3541.0,3552.0,84,3553.0,351,1237937,44137960110.0,1303481
2020-03-16 14:28:00.049000000,3552.0,3584.0,3541.0,3552.0,83,3553.0,356,1237938,44137995630.0,1303481
2020-03-16 14:28:00.562000000,3552.0,3584.0,3541.0,3552.0,96,3553.0,367,1237939,44138031150.0,1303481
2020-03-16 14:28:01.062000000,3552.0,3584.0,3541.0,3552.0,147,3553.0,378,1237942,44138137720.0,1303481
2020-03-16 14:28:01.540000000,3552.0,3584.0,3541.0,3552.0,149,3553.0,417,1237944,44138208770.0,1303482
2020-03-16 14:28:02.028000000,3552.0,3584.0,3541.0,3551.0,464,3552.0,11,1238090,44143394690.0,1303429
2020-03-16 14:28:02.538000000,3551.0,3584.0,3541.0,3551.0,415,3552.0,101,1238128,44144744090.0,1303405
2020-03-16 14:28:03.063000000,3551.0,3584.0,3541.0,3551.0,360,3552.0,319,1238183,44146697230.0,1303353
2020-03-16 14:28:03.563000000,3552.0,3584.0,3541.0,3551.0,298,3552.0,430,1238184,44146732750.0,1303354
2020-03-16 14:28:04.049000000,3552.0,3584.0,3541.0,3551.0,292,3552.0,471,1238193,44147052390.0,1303359
2020-03-16 14:28:04.560000000,3551.0,3584.0,3541.0,3551.0,291,3552.0,483,1238194,44147087900.0,1303360
2020-03-16 14:28:05.062000000,3552.0,3584.0,3541.0,3551.0,283,3552.0,463,1238223,44148117900.0,1303382
2020-03-16 14:28:05.565000000,3552.0,3584.0,3541.0,3551.0,283,3552.0,464,1238233,44148473100.0,1303382
2020-03-16 14:28:06.051000000,3552.0,3584.0,3541.0,3551.0,290,3552.0,461,1238236,44148579660.0,1303382
2020-03-16 14:28:06.560000000,3551.0,3584.0,3541.0,3551.0,288,3552.0,801,1238241,44148757210.0,1303387
2020-03-16 14:28:07.055000000,3551.0,3584.0,3541.0,3550.0,670,3551.0,15,1238544,44159516650.0,1303242
2020-03-16 14:28:07.564000000,3551.0,3584.0,3541.0,3550.0,651,3551.0,297,1238544,44159516650.0,1303242
2020-03-16 14:28:08.041000000,3551.0,3584.0,3541.0,3550.0,610,3551.0,372,1238548,44159658690.0,1303242
2020-03-16 14:28:08.562000000,3551.0,3584.0,3541.0,3550.0,610,3551.0,386,1238550,44159729710.0,1303240
2020-03-16 14:28:09.060000000,3550.0,3584.0,3541.0,3550.0,602,3551.0,379,1238567,44160333300.0,1303238
2020-03-16 14:28:09.561000000,3550.0,3584.0,3541.0,3550.0,614,3551.0,380,1238573,44160546340.0,1303240
2020-03-16 14:28:10.062000000,3551.0,3584.0,3541.0,3550.0,602,3551.0,376,1238596,44161362880.0,1303229
2020-03-16 14:28:10.567000000,3550.0,3584.0,3541.0,3550.0,600,3551.0,396,1238599,44161469390.0,1303229
2020-03-16 14:28:11.064000000,3550.0,3584.0,3541.0,3549.0,434,3551.0,396,1239208,44183088900.0,1303444
2020-03-16 14:28:11.549000000,3550.0,3584.0,3541.0,3549.0,444,3550.0,59,1239214,44183301900.0,1303438
2020-03-16 14:28:12.041000000,3549.0,3584.0,3541.0,3549.0,434,3550.0,155,1239215,44183337390.0,1303437
2020-03-16 14:28:12.556000000,3550.0,3584.0,3541.0,3549.0,390,3550.0,184,1239223,44183621370.0,1303434
2020-03-16 14:28:13.068000000,3549.0,3584.0,3541.0,3549.0,381,3550.0,177,1239233,44183976270.0,1303434
2020-03-16 14:28:13.559000000,3549.0,3584.0,3541.0,3549.0,385,3550.0,173,1239258,44184863570.0,1303436
2020-03-16 14:28:14.054000000,3549.0,3584.0,3541.0,3549.0,380,3550.0,260,1239269,44185253960.0,1303432
2020-03-16 14:28:14.559000000,3550.0,3584.0,3541.0,3549.0,383,3550.0,272,1239274,44185431430.0,1303433
2020-03-16 14:28:15.054000000,3549.0,3584.0,3541.0,3549.0,380,3550.0,268,1239286,44185857330.0,1303431
2020-03-16 14:28:15.550000000,3549.0,3584.0,3541.0,3549.0,377,3550.0,270,1239289,44185963800.0,1303431
2020-03-16 14:28:16.060000000,3549.0,3584.0,3541.0,3549.0,371,3550.0,274,1239295,44186176740.0,1303436
2020-03-16 14:28:16.546000000,3549.0,3584.0,3541.0,3549.0,318,3550.0,273,1239350,44188128710.0,1303468
2020-03-16 14:28:17.055000000,3549.0,3584.0,3541.0,3549.0,316,3550.0,239,1239359,44188448180.0,1303465
2020-03-16 14:28:17.567000000,3549.0,3584.0,3541.0,3549.0,284,3550.0,242,1239394,44189690330.0,1303485
2020-03-16 14:28:18.055000000,3549.0,3584.0,3541.0,3549.0,241,3550.0,246,1239406,44190116220.0,1303486
2020-03-16 14:28:18.563000000,3549.0,3584.0,3541.0,3549.0,209,3550.0,320,1239428,44190897000.0,1303484
2020-03-16 14:28:19.044000000,3549.0,3584.0,3541.0,3549.0,326,3550.0,392,1239430,44190967980.0,1303484
2020-03-16 14:28:19.542000000,3549.0,3584.0,3541.0,3549.0,386,3550.0,377,1239432,44191038970.0,1303485
2020-03-16 14:28:20.065000000,3550.0,3584.0,3541.0,3549.0,397,3550.0,371,1239440,44191322960.0,1303491
2020-03-16 14:28:20.563000000,3549.0,3584.0,3541.0,3549.0,392,3550.0,372,1239446,44191535900.0,1303495
2020-03-16 14:28:21.051000000,3549.0,3584.0,3541.0,3549.0,390,3550.0,371,1239449,44191642380.0,1303496
2020-03-16 14:28:21.554000000,3550.0,3584.0,3541.0,3549.0,397,3550.0,357,1239468,44192316870.0,1303508
2020-03-16 14:28:22.063000000,3550.0,3584.0,3541.0,3549.0,390,3550.0,348,1239468,44192316870.0,1303508
2020-03-16 14:28:22.562000000,3549.0,3584.0,3541.0,3549.0,379,3550.0,352,1239479,44192707260.0,1303505
2020-03-16 14:28:23.028000000,3549.0,3584.0,3541.0,3549.0,369,3550.0,342,1239490,44193097650.0,1303495
2020-03-16 14:28:23.559000000,3549.0,3584.0,3541.0,3549.0,360,3550.0,343,1239509,44193771960.0,1303507
2020-03-16 14:28:24.049000000,3549.0,3584.0,3541.0,3549.0,366,3550.0,338,1239522,44194233430.0,1303498
2020-03-16 14:28:24.538000000,3549.0,3584.0,3541.0,3549.0,363,3550.0,339,1239525,44194339900.0,1303500
2020-03-16 14:28:25.048000000,3550.0,3584.0,3541.0,3549.0,361,3550.0,337,1239529,44194481880.0,1303501
2020-03-16 14:28:25.541000000,3549.0,3584.0,3541.0,3549.0,361,3550.0,344,1239531,44194552870.0,1303501
2020-03-16 14:28:26.048000000,3549.0,3584.0,3541.0,3549.0,350,3550.0,344,1239550,44195227200.0,1303506
2020-03-16 14:28:26.563000000,3549.0,3584.0,3541.0,3549.0,351,3550.0,348,1239550,44195227200.0,1303506
2020-03-16 14:28:27.064000000,3550.0,3584.0,3541.0,3549.0,356,3550.0,353,1239555,44195404700.0,1303505
2020-03-16 14:28:27.558000000,3549.0,3584.0,3541.0,3549.0,346,3550.0,340,1239587,44196540580.0,1303491
2020-03-16 14:28:28.034000000,3550.0,3584.0,3541.0,3549.0,367,3550.0,435,1239592,44196718060.0,1303491
2020-03-16 14:28:28.547000000,3550.0,3584.0,3541.0,3549.0,366,3550.0,434,1239595,44196824550.0,1303493
2020-03-16 14:28:29.027000000,3549.0,3584.0,3541.0,3549.0,378,3550.0,440,1239597,44196895530.0,1303493
2020-03-16 14:28:29.527000000,3549.0,3584.0,3541.0,3548.0,1096,3549.0,48,1239991,44210878590.0,1303206
2020-03-16 14:28:30.050000000,3548.0,3584.0,3541.0,3548.0,1129,3549.0,116,1240115,44215279330.0,1303279
2020-03-16 14:28:30.567000000,3549.0,3584.0,3541.0,3548.0,1124,3549.0,316,1240155,44216698860.0,1303309
2020-03-16 14:28:31.035000000,3549.0,3584.0,3541.0,3548.0,1097,3549.0,352,1240162,44216947280.0,1303310
2020-03-16 14:28:31.549000000,3549.0,3584.0,3541.0,3548.0,1097,3549.0,354,1240163,44216982770.0,1303310
2020-03-16 14:28:32.056000000,3548.0,3584.0,3541.0,3548.0,1098,3549.0,360,1240167,44217124720.0,1303313
2020-03-16 14:28:32.560000000,3548.0,3584.0,3541.0,3548.0,1038,3549.0,360,1240228,44219289000.0,1303307
2020-03-16 14:28:33.024000000,3549.0,3584.0,3541.0,3548.0,1037,3549.0,315,1240290,44221489370.0,1303317
2020-03-16 14:28:33.558000000,3548.0,3584.0,3541.0,3548.0,523,3549.0,303,1240823,44240400380.0,1303373
2020-03-16 14:28:34.064000000,3548.0,3584.0,3541.0,3548.0,493,3549.0,350,1240837,44240897200.0,1303379
2020-03-16 14:28:34.541000000,3548.0,3584.0,3541.0,3548.0,472,3549.0,353,1240856,44241571370.0,1303371
2020-03-16 14:28:35.039000000,3548.0,3584.0,3541.0,3548.0,430,3549.0,353,1240901,44243167970.0,1303411
2020-03-16 14:28:35.561000000,3549.0,3584.0,3541.0,3548.0,401,3549.0,338,1240945,44244729240.0,1303415
2020-03-16 14:28:36.042000000,3548.0,3584.0,3541.0,3548.0,396,3549.0,315,1240950,44244906640.0,1303415
2020-03-16 14:28:36.541000000,3549.0,3584.0,3541.0,3548.0,375,3549.0,306,1240980,44245971070.0,1303442
2020-03-16 14:28:37.039000000,3548.0,3584.0,3541.0,3548.0,386,3549.0,313,1240981,44246006550.0,1303443
2020-03-16 14:28:37.530000000,3549.0,3584.0,3541.0,3548.0,472,3549.0,317,1240983,44246077520.0,1303443
2020-03-16 14:28:38.035000000,3548.0,3584.0,3541.0,3547.0,724,3548.0,133,1241456,44262859560.0,1303553
2020-03-16 14:28:38.561000000,3548.0,3584.0,3541.0,3547.0,742,3548.0,177,1241466,44263214360.0,1303548
2020-03-16 14:28:39.065000000,3547.0,3584.0,3541.0,3547.0,721,3548.0,147,1241546,44266052490.0,1303512
2020-03-16 14:28:39.551000000,3548.0,3584.0,3541.0,3547.0,695,3548.0,152,1241582,44267329500.0,1303486
2020-03-16 14:28:40.039000000,3548.0,3584.0,3541.0,3547.0,695,3548.0,179,1241594,44267755250.0,1303475
2020-03-16 14:28:40.559000000,3547.0,3584.0,3541.0,3547.0,457,3548.0,233,1241834,44276268070.0,1303542
2020-03-16 14:28:41.061000000,3548.0,3584.0,3541.0,3547.0,434,3548.0,304,1241859,44277154830.0,1303524
2020-03-16 14:28:41.546000000,3548.0,3584.0,3541.0,3547.0,334,3548.0,326,1241971,44281127560.0,1303421
2020-03-16 14:28:42.055000000,3548.0,3584.0,3541.0,3547.0,309,3548.0,299,1242030,44283220600.0,1303430
2020-03-16 14:28:42.564000000,3548.0,3584.0,3541.0,3547.0,370,3548.0,302,1242045,44283752670.0,1303438
2020-03-16 14:28:43.041000000,3547.0,3584.0,3541.0,3547.0,381,3548.0,302,1242066,44284497540.0,1303439
2020-03-16 14:28:43.565000000,3547.0,3584.0,3541.0,3547.0,357,3548.0,298,1242099,44285668090.0,1303419
2020-03-16 14:28:44.043000000,3547.0,3584.0,3541.0,3547.0,338,3548.0,297,1242124,44286554850.0,1303425
2020-03-16 14:28:44.533000000,3548.0,3584.0,3541.0,3547.0,344,3548.0,294,1242136,44286980550.0,1303432
2020-03-16 14:28:45.027000000,3548.0,3584.0,3541.0,3547.0,382,3548.0,297,1242137,44287016030.0,1303432
2020-03-16 14:28:45.502000000,3547.0,3584.0,3541.0,3547.0,342,3548.0,298,1242180,44288541250.0,1303425
2020-03-16 14:28:46.056000000,3548.0,3584.0,3541.0,3547.0,341,3548.0,314,1242199,44289215320.0,1303429
2020-03-16 14:28:46.563000000,3547.0,3584.0,3541.0,3547.0,394,3548.0,295,1242201,44289286260.0,1303428
2020-03-16 14:28:47.061000000,3548.0,3584.0,3541.0,3547.0,390,3548.0,287,1242212,44289676480.0,1303427
2020-03-16 14:28:47.544000000,3548.0,3584.0,3541.0,3547.0,382,3548.0,287,1242224,44290102130.0,1303428
2020-03-16 14:28:48.029000000,3548.0,3584.0,3541.0,3547.0,403,3548.0,218,1242316,44293366220.0,1303396
2020-03-16 14:28:48.563000000,3548.0,3584.0,3541.0,3547.0,428,3549.0,240,1242659,44305535860.0,1303569
2020-03-16 14:28:49.024000000,3547.0,3584.0,3541.0,3547.0,422,3548.0,7,1242794,44310325210.0,1303588
2020-03-16 14:28:49.556000000,3548.0,3584.0,3541.0,3548.0,64,3549.0,226,1242830,44311602510.0,1303602
2020-03-16 14:28:50.062000000,3548.0,3584.0,3541.0,3548.0,259,3549.0,248,1242839,44311921870.0,1303604
2020-03-16 14:28:50.550000000,3549.0,3584.0,3541.0,3548.0,314,3549.0,233,1242844,44312099280.0,1303606
2020-03-16 14:28:51.062000000,3548.0,3584.0,3541.0,3548.0,313,3549.0,234,1242857,44312560520.0,1303619
2020-03-16 14:28:51.564000000,3549.0,3584.0,3541.0,3548.0,309,3549.0,233,1242866,44312879850.0,1303622
2020-03-16 14:28:52.037000000,3548.0,3584.0,3541.0,3548.0,274,3549.0,233,1242874,44313163690.0,1303623
2020-03-16 14:28:52.555000000,3549.0,3584.0,3541.0,3548.0,257,3549.0,231,1242879,44313341110.0,1303627
2020-03-16 14:28:53.047000000,3549.0,3584.0,3541.0,3548.0,253,3549.0,230,1242884,44313518520.0,1303631
2020-03-16 14:28:53.527000000,3549.0,3584.0,3541.0,3548.0,264,3549.0,231,1242884,44313518520.0,1303631
2020-03-16 14:28:54.021000000,3548.0,3584.0,3541.0,3548.0,284,3549.0,229,1242892,44313802380.0,1303631
2020-03-16 14:28:54.558000000,3549.0,3584.0,3541.0,3548.0,276,3549.0,228,1242908,44314370070.0,1303647
2020-03-16 14:28:55.037000000,3548.0,3584.0,3541.0,3548.0,278,3549.0,229,1242909,44314405550.0,1303648
2020-03-16 14:28:55.544000000,3548.0,3584.0,3541.0,3548.0,270,3549.0,228,1242919,44314760350.0,1303655
2020-03-16 14:28:56.055000000,3548.0,3584.0,3541.0,3548.0,272,3549.0,228,1242919,44314760350.0,1303655
2020-03-16 14:28:56.557000000,3549.0,3584.0,3541.0,3548.0,316,3549.0,226,1242926,44315008780.0,1303654
2020-03-16 14:28:57.036000000,3549.0,3584.0,3541.0,3548.0,328,3549.0,226,1242928,44315079760.0,1303652
2020-03-16 14:28:57.568000000,3549.0,3584.0,3541.0,3548.0,327,3549.0,201,1242931,44315186210.0,1303650
2020-03-16 14:28:58.063000000,3549.0,3584.0,3541.0,3548.0,307,3549.0,201,1242934,44315292660.0,1303650
2020-03-16 14:28:58.559000000,3548.0,3584.0,3541.0,3548.0,254,3549.0,202,1242987,44317173100.0,1303675
2020-03-16 14:28:59.041000000,3549.0,3584.0,3541.0,3548.0,256,3549.0,221,1242993,44317386040.0,1303675
2020-03-16 14:28:59.563000000,3549.0,3584.0,3541.0,3548.0,256,3549.0,226,1242993,44317386040.0,1303675
2020-03-16 14:29:00.055000000,3548.0,3584.0,3541.0,3548.0,239,3549.0,226,1242997,44317527960.0,1303675
2020-03-16 14:29:00.531000000,3548.0,3584.0,3541.0,3548.0,177,3549.0,226,1243060,44319763200.0,1303612
2020-03-16 14:29:01.052000000,3549.0,3584.0,3541.0,3548.0,174,3549.0,272,1243067,44320011620.0,1303609
2020-03-16 14:29:01.553000000,3548.0,3584.0,3541.0,3548.0,133,3549.0,272,1243084,44320614780.0,1303613
2020-03-16 14:29:02.037000000,3548.0,3584.0,3541.0,3547.0,553,3548.0,32,1243264,44327001180.0,1303681
2020-03-16 14:29:02.530000000,3548.0,3584.0,3541.0,3547.0,463,3548.0,128,1243328,44329271900.0,1303710
2020-03-16 14:29:03.048000000,3548.0,3584.0,3541.0,3547.0,446,3548.0,50,1243452,44333671420.0,1303762
2020-03-16 14:29:03.537000000,3548.0,3584.0,3541.0,3548.0,16,3549.0,302,1243487,44334913220.0,1303748
2020-03-16 14:29:04.053000000,3548.0,3584.0,3541.0,3548.0,141,3549.0,296,1243492,44335090630.0,1303745
2020-03-16 14:29:04.510000000,3548.0,3584.0,3541.0,3548.0,310,3549.0,271,1243505,44335551870.0,1303733
2020-03-16 14:29:05.034000000,3549.0,3584.0,3541.0,3548.0,329,3549.0,319,1243556,44337361360.0,1303684
2020-03-16 14:29:05.550000000,3548.0,3584.0,3541.0,3548.0,327,3549.0,338,1243561,44337538760.0,1303684
2020-03-16 14:29:06.061000000,3548.0,3584.0,3541.0,3548.0,335,3549.0,439,1243563,44337609720.0,1303686
2020-03-16 14:29:06.563000000,3548.0,3584.0,3541.0,3548.0,346,3549.0,464,1243568,44337787120.0,1303691
2020-03-16 14:29:07.040000000,3548.0,3584.0,3541.0,3548.0,337,3549.0,467,1243578,44338141920.0,1303696
2020-03-16 14:29:07.546000000,3549.0,3584.0,3541.0,3548.0,352,3549.0,458,1243587,44338461330.0,1303705
2020-03-16 14:29:08.055000000,3548.0,3584.0,3541.0,3548.0,383,3549.0,431,1243593,44338674230.0,1303704
2020-03-16 14:29:08.567000000,3548.0,3584.0,3541.0,3548.0,418,3549.0,433,1243595,44338745190.0,1303703
2020-03-16 14:29:09.034000000,3548.0,3584.0,3541.0,3548.0,410,3549.0,434,1243604,44339064510.0,1303697
2020-03-16 14:29:09.548000000,3548.0,3584.0,3541.0,3548.0,385,3549.0,434,1243606,44339135480.0,1303697
2020-03-16 14:29:10.024000000,3548.0,3584.0,3541.0,3548.0,386,3549.0,434,1243606,44339135480.0,1303697
2020-03-16 14:29:10.541000000,3548.0,3584.0,3541.0,3548.0,387,3549.0,434,1243610,44339277400.0,1303694
2020-03-16 14:29:11.068000000,3548.0,3584.0,3541.0,3548.0,384,3549.0,429,1243615,44339454820.0,1303692
2020-03-16 14:29:11.558000000,3548.0,3584.0,3541.0,3548.0,379,3549.0,429,1243621,44339667700.0,1303689
2020-03-16 14:29:12.038000000,3549.0,3584.0,3541.0,3548.0,356,3549.0,428,1243625,44339809630.0,1303688
2020-03-16 14:29:12.554000000,3548.0,3584.0,3541.0,3548.0,326,3549.0,437,1243657,44340944990.0,1303692
2020-03-16 14:29:13.025000000,3548.0,3584.0,3541.0,3548.0,302,3549.0,439,1243665,44341228840.0,1303690
2020-03-16 14:29:13.553000000,3548.0,3584.0,3541.0,3548.0,299,3549.0,463,1243671,44341441730.0,1303690
2020-03-16 14:29:14.055000000,3548.0,3584.0,3541.0,3548.0,369,3549.0,463,1243672,44341477210.0,1303690
2020-03-16 14:29:14.562000000,3548.0,3584.0,3541.0,3548.0,347,3549.0,550,1243677,44341654610.0,1303689
2020-03-16 14:29:15.054000000,3548.0,3584.0,3541.0,3548.0,326,3549.0,586,1243699,44342435170.0,1303667
2020-03-16 14:29:15.558000000,3548.0,3584.0,3541.0,3548.0,325,3549.0,586,1243700,44342470650.0,1303667
2020-03-16 14:29:16.065000000,3548.0,3584.0,3541.0,3548.0,328,3549.0,581,1243706,44342683580.0,1303669
2020-03-16 14:29:16.562000000,3548.0,3584.0,3541.0,3548.0,328,3549.0,582,1243708,44342754540.0,1303669
2020-03-16 14:29:17.066000000,3548.0,3584.0,3541.0,3548.0,326,3549.0,590,1243711,44342860980.0,1303669
2020-03-16 14:29:17.568000000,3548.0,3584.0,3541.0,3547.0,481,3548.0,59,1244050,44354888700.0,1303548
2020-03-16 14:29:18.000000000,3548.0,3584.0,3541.0,3547.0,484,3548.0,83,1244074,44355740220.0,1303535
2020-03-16 14:29:18.565000000,3548.0,3584.0,3541.0,3547.0,475,3548.0,119,1244074,44355740220.0,1303535
2020-03-16 14:29:19.066000000,3548.0,3584.0,3541.0,3547.0,476,3548.0,103,1244092,44356378850.0,1303519
2020-03-16 14:29:19.559000000,3548.0,3584.0,3541.0,3547.0,473,3548.0,94,1244106,44356875540.0,1303510
2020-03-16 14:29:20.067000000,3548.0,3584.0,3541.0,3547.0,472,3548.0,74,1244112,44357088410.0,1303506
2020-03-16 14:29:20.556000000,3548.0,3584.0,3541.0,3547.0,474,3548.0,73,1244116,44357230320.0,1303506
2020-03-16 14:29:21.058000000,3548.0,3584.0,3541.0,3547.0,475,3548.0,49,1244124,44357514160.0,1303507
