datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-12 14:21:08.615000000,3513.0,3530.0,3466.0,3512.0,409,3513.0,47,1740407,60973525310.0,1429581
2020-03-12 14:21:09.114000000,3513.0,3530.0,3466.0,3513.0,11,3514.0,505,1740473,60975843890.0,1429592
2020-03-12 14:21:09.616000000,3513.0,3530.0,3466.0,3513.0,4,3514.0,506,1740497,60976686990.0,1429582
2020-03-12 14:21:10.087000000,3513.0,3530.0,3466.0,3513.0,1,3514.0,506,1740502,60976862640.0,1429583
2020-03-12 14:21:10.607000000,3514.0,3530.0,3466.0,3513.0,5,3514.0,505,1740503,60976897780.0,1429584
2020-03-12 14:21:11.114000000,3513.0,3530.0,3466.0,3512.0,409,3513.0,75,1740515,60977319410.0,1429596
2020-03-12 14:21:11.613000000,3513.0,3530.0,3466.0,3512.0,410,3513.0,80,1740515,60977319410.0,1429596
2020-03-12 14:21:12.090000000,3513.0,3530.0,3466.0,3512.0,525,3513.0,103,1740517,60977389670.0,1429597
2020-03-12 14:21:12.606000000,3512.0,3530.0,3466.0,3512.0,458,3513.0,104,1740585,60979777840.0,1429532
2020-03-12 14:21:13.101000000,3513.0,3530.0,3466.0,3512.0,459,3513.0,138,1740586,60979812970.0,1429532
2020-03-12 14:21:13.612000000,3513.0,3530.0,3466.0,3512.0,459,3513.0,137,1740588,60979883230.0,1429533
2020-03-12 14:21:14.116000000,3513.0,3530.0,3466.0,3512.0,460,3513.0,130,1740596,60980164270.0,1429538
2020-03-12 14:21:14.607000000,3513.0,3530.0,3466.0,3512.0,316,3513.0,126,1740747,60985467410.0,1429390
2020-03-12 14:21:15.103000000,3512.0,3530.0,3466.0,3512.0,283,3513.0,266,1740755,60985748370.0,1429390
2020-03-12 14:21:15.598000000,3513.0,3530.0,3466.0,3512.0,160,3513.0,266,1740858,60989365750.0,1429312
2020-03-12 14:21:16.096000000,3512.0,3530.0,3466.0,3512.0,162,3513.0,73,1741109,60998183270.0,1429340
2020-03-12 14:21:16.605000000,3512.0,3530.0,3466.0,3512.0,209,3513.0,52,1741109,60998183270.0,1429340
2020-03-12 14:21:17.116000000,3513.0,3530.0,3466.0,3512.0,232,3513.0,60,1741116,60998429120.0,1429336
2020-03-12 14:21:17.607000000,3512.0,3530.0,3466.0,3512.0,224,3513.0,61,1741128,60998850570.0,1429344
2020-03-12 14:21:18.116000000,3512.0,3530.0,3466.0,3512.0,214,3513.0,74,1741138,60999201770.0,1429341
2020-03-12 14:21:18.616000000,3512.0,3530.0,3466.0,3511.0,415,3512.0,283,1741356,61006857940.0,1429496
2020-03-12 14:21:19.116000000,3512.0,3530.0,3466.0,3511.0,373,3512.0,304,1741368,61007279380.0,1429498
2020-03-12 14:21:19.616000000,3512.0,3530.0,3466.0,3511.0,370,3512.0,356,1741369,61007314500.0,1429499
2020-03-12 14:21:20.116000000,3511.0,3530.0,3466.0,3511.0,367,3512.0,367,1741372,61007419830.0,1429499
2020-03-12 14:21:20.616000000,3512.0,3530.0,3466.0,3511.0,399,3512.0,543,1741374,61007490070.0,1429500
2020-03-12 14:21:21.116000000,3512.0,3530.0,3466.0,3511.0,313,3512.0,539,1741379,61007665670.0,1429501
2020-03-12 14:21:21.616000000,3512.0,3530.0,3466.0,3511.0,313,3512.0,538,1741381,61007735910.0,1429501
2020-03-12 14:21:22.116000000,3512.0,3530.0,3466.0,3511.0,287,3512.0,537,1741408,61008683890.0,1429515
2020-03-12 14:21:22.616000000,3512.0,3530.0,3466.0,3511.0,272,3512.0,524,1741428,61009386220.0,1429520
2020-03-12 14:21:23.116000000,3512.0,3530.0,3466.0,3511.0,273,3512.0,524,1741429,61009421340.0,1429521
2020-03-12 14:21:23.616000000,3512.0,3530.0,3466.0,3511.0,283,3512.0,524,1741429,61009421340.0,1429521
2020-03-12 14:21:24.116000000,3511.0,3530.0,3466.0,3511.0,268,3512.0,565,1741450,61010158700.0,1429533
2020-03-12 14:21:24.616000000,3511.0,3530.0,3466.0,3511.0,170,3512.0,565,1741550,61013669700.0,1429500
2020-03-12 14:21:25.116000000,3511.0,3530.0,3466.0,3511.0,172,3512.0,571,1741550,61013669700.0,1429500
2020-03-12 14:21:25.616000000,3512.0,3530.0,3466.0,3511.0,204,3512.0,572,1741552,61013739930.0,1429500
2020-03-12 14:21:26.116000000,3511.0,3530.0,3466.0,3511.0,202,3512.0,569,1741557,61013915510.0,1429503
2020-03-12 14:21:26.616000000,3511.0,3530.0,3466.0,3511.0,192,3512.0,572,1741578,61014652820.0,1429503
2020-03-12 14:21:27.116000000,3511.0,3530.0,3466.0,3511.0,142,3512.0,572,1741630,61016478550.0,1429459
2020-03-12 14:21:27.616000000,3512.0,3530.0,3466.0,3511.0,197,3512.0,567,1741636,61016689260.0,1429465
2020-03-12 14:21:28.116000000,3511.0,3530.0,3466.0,3511.0,97,3512.0,647,1741737,61020235370.0,1429383
2020-03-12 14:21:28.616000000,3512.0,3530.0,3466.0,3511.0,96,3512.0,644,1741745,61020516310.0,1429384
2020-03-12 14:21:29.116000000,3511.0,3530.0,3466.0,3511.0,118,3512.0,644,1741746,61020551420.0,1429383
2020-03-12 14:21:29.616000000,3511.0,3530.0,3466.0,3511.0,15,3512.0,644,1741849,61024167750.0,1429350
2020-03-12 14:21:30.116000000,3511.0,3530.0,3466.0,3510.0,569,3511.0,3,1741871,61024940170.0,1429353
2020-03-12 14:21:30.617000000,3511.0,3530.0,3466.0,3510.0,597,3511.0,128,1741883,61025361490.0,1429344
2020-03-12 14:21:31.116000000,3510.0,3530.0,3466.0,3510.0,594,3511.0,143,1741902,61026028550.0,1429332
2020-03-12 14:21:31.616000000,3511.0,3530.0,3466.0,3510.0,599,3511.0,151,1741917,61026555180.0,1429319
2020-03-12 14:21:32.116000000,3511.0,3530.0,3466.0,3510.0,599,3511.0,161,1741927,61026906280.0,1429309
2020-03-12 14:21:32.616000000,3511.0,3530.0,3466.0,3510.0,600,3511.0,228,1741941,61027397810.0,1429299
2020-03-12 14:21:33.116000000,3511.0,3530.0,3466.0,3510.0,598,3511.0,211,1741963,61028170220.0,1429278
2020-03-12 14:21:33.606000000,3511.0,3530.0,3466.0,3510.0,597,3511.0,211,1741968,61028345730.0,1429281
2020-03-12 14:21:34.115000000,3510.0,3530.0,3466.0,3510.0,573,3511.0,186,1742001,61029504280.0,1429267
2020-03-12 14:21:34.615000000,3510.0,3530.0,3466.0,3510.0,571,3511.0,209,1742003,61029574480.0,1429267
2020-03-12 14:21:35.116000000,3511.0,3530.0,3466.0,3510.0,568,3511.0,193,1742021,61030206450.0,1429249
2020-03-12 14:21:35.615000000,3511.0,3530.0,3466.0,3510.0,565,3511.0,156,1742040,61030873510.0,1429231
2020-03-12 14:21:36.116000000,3510.0,3530.0,3466.0,3510.0,679,3511.0,148,1742235,61037718110.0,1429072
2020-03-12 14:21:36.615000000,3510.0,3530.0,3466.0,3510.0,674,3511.0,146,1742242,61037963820.0,1429070
2020-03-12 14:21:37.115000000,3511.0,3530.0,3466.0,3510.0,699,3511.0,122,1742273,61039052170.0,1429046
2020-03-12 14:21:37.615000000,3510.0,3530.0,3466.0,3510.0,692,3511.0,11,1742383,61042914180.0,1428969
2020-03-12 14:21:38.115000000,3512.0,3530.0,3466.0,3511.0,50,3512.0,607,1742402,61043581280.0,1428968
2020-03-12 14:21:38.616000000,3511.0,3530.0,3466.0,3510.0,721,3511.0,34,1742471,61046003870.0,1428956
2020-03-12 14:21:39.115000000,3511.0,3530.0,3466.0,3510.0,741,3511.0,31,1742530,61048075020.0,1428930
2020-03-12 14:21:39.615000000,3511.0,3530.0,3466.0,3511.0,7,3512.0,591,1742563,61049233860.0,1428932
2020-03-12 14:21:40.115000000,3512.0,3530.0,3466.0,3511.0,19,3512.0,557,1742611,61050919480.0,1428959
2020-03-12 14:21:40.614000000,3512.0,3530.0,3466.0,3511.0,118,3512.0,535,1742622,61051305770.0,1428963
2020-03-12 14:21:41.115000000,3511.0,3530.0,3466.0,3511.0,179,3512.0,535,1742662,61052710170.0,1428974
2020-03-12 14:21:41.615000000,3511.0,3530.0,3466.0,3511.0,155,3512.0,526,1742691,61053728460.0,1428976
2020-03-12 14:21:42.115000000,3512.0,3530.0,3466.0,3511.0,151,3512.0,526,1742700,61054044460.0,1428976
2020-03-12 14:21:42.615000000,3511.0,3530.0,3466.0,3511.0,92,3512.0,516,1742714,61054536100.0,1428978
2020-03-12 14:21:43.112000000,3512.0,3530.0,3466.0,3511.0,89,3512.0,547,1742717,61054641440.0,1428979
2020-03-12 14:21:43.617000000,3511.0,3530.0,3466.0,3511.0,105,3512.0,546,1742720,61054746770.0,1428981
2020-03-12 14:21:44.113000000,3511.0,3530.0,3466.0,3510.0,731,3511.0,153,1742843,61059065460.0,1428958
2020-03-12 14:21:44.603000000,3511.0,3530.0,3466.0,3510.0,725,3511.0,174,1742858,61059592080.0,1428946
2020-03-12 14:21:45.096000000,3511.0,3530.0,3466.0,3510.0,726,3511.0,204,1742858,61059592080.0,1428946
2020-03-12 14:21:45.587000000,3511.0,3530.0,3466.0,3510.0,714,3511.0,198,1742864,61059802740.0,1428940
2020-03-12 14:21:46.082000000,3511.0,3530.0,3466.0,3510.0,712,3511.0,194,1742872,61060083600.0,1428940
2020-03-12 14:21:46.568000000,3511.0,3530.0,3466.0,3510.0,776,3511.0,284,1742900,61061066660.0,1428919
2020-03-12 14:21:47.107000000,3510.0,3530.0,3466.0,3510.0,764,3511.0,81,1743106,61068299290.0,1428958
2020-03-12 14:21:47.606000000,3511.0,3530.0,3466.0,3511.0,74,3512.0,517,1743188,61071178310.0,1428957
2020-03-12 14:21:48.099000000,3511.0,3530.0,3466.0,3511.0,32,3512.0,500,1743245,61073179580.0,1428925
2020-03-12 14:21:48.609000000,3511.0,3530.0,3466.0,3511.0,39,3512.0,494,1743245,61073179580.0,1428925
2020-03-12 14:21:49.115000000,3511.0,3530.0,3466.0,3511.0,30,3512.0,495,1743255,61073530680.0,1428935
2020-03-12 14:21:49.596000000,3511.0,3530.0,3466.0,3510.0,795,3511.0,70,1743290,61074759530.0,1428956
2020-03-12 14:21:50.115000000,3511.0,3530.0,3466.0,3510.0,794,3511.0,58,1743302,61075180850.0,1428956
2020-03-12 14:21:50.615000000,3512.0,3530.0,3466.0,3511.0,10,3512.0,511,1743362,61077287460.0,1428956
2020-03-12 14:21:51.115000000,3511.0,3530.0,3466.0,3511.0,47,3512.0,493,1743375,61077743920.0,1428968
2020-03-12 14:21:51.615000000,3511.0,3530.0,3466.0,3511.0,2,3512.0,496,1743427,61079569650.0,1428971
2020-03-12 14:21:52.115000000,3510.0,3530.0,3466.0,3510.0,781,3512.0,494,1743458,61080657860.0,1428981
2020-03-12 14:21:52.615001000,3511.0,3530.0,3466.0,3510.0,752,3512.0,495,1743490,61081781100.0,1428953
2020-03-12 14:21:53.105000000,3511.0,3530.0,3466.0,3510.0,758,3511.0,2,1743490,61081781100.0,1428953
2020-03-12 14:21:53.599000000,3512.0,3530.0,3466.0,3511.0,47,3512.0,510,1743503,61082237540.0,1428943
2020-03-12 14:21:54.104000000,3511.0,3530.0,3466.0,3511.0,7,3512.0,497,1743558,61084168640.0,1428949
2020-03-12 14:21:54.596000000,3511.0,3530.0,3466.0,3510.0,759,3511.0,17,1743560,61084238860.0,1428947
2020-03-12 14:21:55.106000000,3511.0,3530.0,3466.0,3510.0,759,3511.0,233,1743566,61084449520.0,1428941
2020-03-12 14:21:55.550000000,3511.0,3530.0,3466.0,3510.0,759,3511.0,223,1743586,61085151700.0,1428925
2020-03-12 14:21:56.105000000,3510.0,3530.0,3466.0,3510.0,753,3511.0,223,1743589,61085257020.0,1428924
2020-03-12 14:21:56.602000000,3510.0,3530.0,3466.0,3510.0,756,3511.0,224,1743589,61085257020.0,1428924
2020-03-12 14:21:57.116000000,3511.0,3530.0,3466.0,3510.0,757,3511.0,119,1743700,61089154170.0,1428823
2020-03-12 14:21:57.607000000,3510.0,3530.0,3466.0,3510.0,750,3511.0,108,1743716,61089715830.0,1428822
2020-03-12 14:21:58.113000000,3511.0,3530.0,3466.0,3510.0,748,3511.0,121,1743720,61089856270.0,1428820
2020-03-12 14:21:58.572000000,3511.0,3530.0,3466.0,3510.0,748,3511.0,176,1743721,61089891380.0,1428819
2020-03-12 14:21:59.115000000,3511.0,3530.0,3466.0,3510.0,748,3511.0,175,1743722,61089926490.0,1428818
2020-03-12 14:21:59.609000000,3511.0,3530.0,3466.0,3510.0,752,3511.0,185,1743722,61089926490.0,1428818
2020-03-12 14:22:00.057000000,3510.0,3530.0,3466.0,3510.0,754,3511.0,180,1743728,61090137140.0,1428818
2020-03-12 14:22:00.607000000,3510.0,3530.0,3466.0,3510.0,771,3511.0,178,1743732,61090277560.0,1428814
2020-03-12 14:22:01.109000000,3511.0,3530.0,3466.0,3510.0,794,3511.0,181,1743733,61090312670.0,1428813
2020-03-12 14:22:01.615000000,3510.0,3530.0,3466.0,3510.0,798,3511.0,184,1743739,61090523270.0,1428813
2020-03-12 14:22:02.104000000,3510.0,3530.0,3466.0,3510.0,802,3511.0,182,1743739,61090523270.0,1428813
2020-03-12 14:22:02.608000000,3511.0,3530.0,3466.0,3510.0,802,3511.0,179,1743744,61090698820.0,1428808
2020-03-12 14:22:03.109000000,3511.0,3530.0,3466.0,3510.0,827,3511.0,173,1743751,61090944590.0,1428801
2020-03-12 14:22:03.612000000,3510.0,3530.0,3466.0,3510.0,820,3511.0,166,1743770,61091611560.0,1428789
2020-03-12 14:22:04.113000000,3511.0,3530.0,3466.0,3510.0,821,3511.0,160,1743776,61091822220.0,1428789
2020-03-12 14:22:04.615000000,3511.0,3530.0,3466.0,3510.0,822,3511.0,160,1743776,61091822220.0,1428789
2020-03-12 14:22:05.112000000,3511.0,3530.0,3466.0,3510.0,822,3511.0,139,1743797,61092559530.0,1428789
2020-03-12 14:22:05.609000000,3511.0,3530.0,3466.0,3510.0,826,3511.0,1,1743938,61097510040.0,1428673
2020-03-12 14:22:06.104000000,3511.0,3530.0,3466.0,3511.0,52,3512.0,514,1743941,61097615370.0,1428671
2020-03-12 14:22:06.612000000,3511.0,3530.0,3466.0,3510.0,846,3511.0,8,1743995,61099511310.0,1428636
2020-03-12 14:22:07.107000000,3512.0,3530.0,3466.0,3511.0,5,3512.0,511,1744006,61099897540.0,1428628
2020-03-12 14:22:07.605000000,3511.0,3530.0,3466.0,3511.0,7,3512.0,511,1744007,61099932650.0,1428628
2020-03-12 14:22:08.108000000,3511.0,3530.0,3466.0,3511.0,6,3512.0,500,1744019,61100354080.0,1428628
2020-03-12 14:22:08.615000000,3512.0,3530.0,3466.0,3510.0,845,3512.0,477,1744037,61100986120.0,1428623
2020-03-12 14:22:09.112000000,3512.0,3530.0,3466.0,3510.0,846,3511.0,12,1744037,61100986120.0,1428623
2020-03-12 14:22:09.605000000,3511.0,3530.0,3466.0,3510.0,846,3511.0,9,1744040,61101091450.0,1428623
2020-03-12 14:22:10.114000000,3511.0,3530.0,3466.0,3510.0,854,3511.0,6,1744045,61101267000.0,1428626
2020-03-12 14:22:10.609000000,3511.0,3530.0,3466.0,3511.0,2,3512.0,493,1744073,61102250080.0,1428640
2020-03-12 14:22:11.111000000,3511.0,3530.0,3466.0,3511.0,14,3512.0,493,1744078,61102425630.0,1428641
2020-03-12 14:22:11.605000000,3511.0,3530.0,3466.0,3510.0,838,3511.0,6,1744110,61103549250.0,1428635
2020-03-12 14:22:12.096000000,3511.0,3530.0,3466.0,3510.0,857,3511.0,8,1744126,61104111010.0,1428623
2020-03-12 14:22:12.616000000,3511.0,3530.0,3466.0,3511.0,60,3512.0,520,1744134,61104391890.0,1428615
2020-03-12 14:22:13.052000000,3511.0,3530.0,3466.0,3511.0,97,3512.0,549,1744148,61104883430.0,1428616
2020-03-12 14:22:13.596000000,3511.0,3530.0,3466.0,3511.0,108,3512.0,550,1744148,61104883430.0,1428616
2020-03-12 14:22:14.105000000,3512.0,3530.0,3466.0,3511.0,152,3512.0,538,1744155,61105129260.0,1428621
2020-03-12 14:22:14.608000000,3511.0,3530.0,3466.0,3511.0,143,3512.0,538,1744166,61105515480.0,1428621
2020-03-12 14:22:15.116000000,3511.0,3530.0,3466.0,3511.0,138,3512.0,526,1744219,61107376510.0,1428623
2020-03-12 14:22:15.607000000,3512.0,3530.0,3466.0,3511.0,126,3512.0,510,1744244,61108254360.0,1428623
2020-03-12 14:22:16.111000000,3511.0,3530.0,3466.0,3511.0,89,3512.0,506,1744251,61108500180.0,1428629
2020-03-12 14:22:16.608000000,3511.0,3530.0,3466.0,3510.0,894,3512.0,505,1744354,61112116590.0,1428591
2020-03-12 14:22:17.087000000,3512.0,3530.0,3466.0,3511.0,6,3512.0,483,1744390,61113380900.0,1428590
2020-03-12 14:22:17.614000000,3511.0,3530.0,3466.0,3511.0,3,3512.0,486,1744393,61113486230.0,1428590
2020-03-12 14:22:18.048000000,3511.0,3530.0,3466.0,3510.0,939,3512.0,487,1744396,61113591560.0,1428587
2020-03-12 14:22:18.607000000,3511.0,3530.0,3466.0,3511.0,1,3512.0,465,1744398,61113661790.0,1428587
2020-03-12 14:22:19.096000000,3511.0,3530.0,3466.0,3510.0,951,3511.0,1,1744399,61113696900.0,1428587
2020-03-12 14:22:19.603000000,3511.0,3530.0,3466.0,3511.0,15,3512.0,475,1744434,61114925750.0,1428578
2020-03-12 14:22:20.113000000,3511.0,3530.0,3466.0,3511.0,2,3512.0,465,1744448,61115417300.0,1428577
2020-03-12 14:22:20.601000000,3511.0,3530.0,3466.0,3510.0,1004,3511.0,6,1744450,61115487520.0,1428577
2020-03-12 14:22:21.097000000,3510.0,3530.0,3466.0,3510.0,1001,3511.0,19,1744459,61115803450.0,1428571
2020-03-12 14:22:21.596000000,3510.0,3530.0,3466.0,3510.0,1001,3511.0,163,1744459,61115803450.0,1428571
2020-03-12 14:22:22.117000000,3510.0,3530.0,3466.0,3510.0,984,3511.0,168,1744459,61115803450.0,1428571
2020-03-12 14:22:22.606000000,3511.0,3530.0,3466.0,3510.0,952,3511.0,169,1744503,61117347960.0,1428574
2020-03-12 14:22:23.107000000,3510.0,3530.0,3466.0,3510.0,888,3511.0,133,1744619,61121420070.0,1428530
2020-03-12 14:22:23.603000000,3511.0,3530.0,3466.0,3510.0,892,3511.0,179,1744623,61121560510.0,1428526
2020-03-12 14:22:24.107000000,3510.0,3530.0,3466.0,3510.0,891,3511.0,172,1744631,61121841370.0,1428524
2020-03-12 14:22:24.607000000,3510.0,3530.0,3466.0,3510.0,891,3511.0,172,1744631,61121841370.0,1428524
2020-03-12 14:22:25.106000000,3511.0,3530.0,3466.0,3510.0,882,3511.0,202,1744639,61122122250.0,1428518
2020-03-12 14:22:25.611000000,3510.0,3530.0,3466.0,3510.0,880,3511.0,200,1744643,61122262680.0,1428516
2020-03-12 14:22:26.107000000,3511.0,3530.0,3466.0,3510.0,881,3511.0,222,1744647,61122403120.0,1428512
2020-03-12 14:22:26.605000000,3511.0,3530.0,3466.0,3510.0,881,3511.0,218,1744648,61122438230.0,1428512
2020-03-12 14:22:27.103000000,3511.0,3530.0,3466.0,3510.0,880,3511.0,297,1744651,61122543550.0,1428510
2020-03-12 14:22:27.607000000,3511.0,3530.0,3466.0,3510.0,1021,3511.0,203,1744762,61126440760.0,1428523
2020-03-12 14:22:28.108000000,3510.0,3530.0,3466.0,3510.0,1028,3511.0,215,1744769,61126686460.0,1428517
2020-03-12 14:22:28.605000000,3509.0,3530.0,3466.0,3509.0,465,3511.0,271,1745791,61162558470.0,1428805
2020-03-12 14:22:29.115000000,3509.0,3530.0,3466.0,3509.0,395,3510.0,291,1745863,61165085190.0,1428802
2020-03-12 14:22:29.617000000,3510.0,3530.0,3466.0,3509.0,1,3510.0,409,1746250,61178665150.0,1428636
2020-03-12 14:22:30.109000000,3509.0,3530.0,3466.0,3508.0,792,3509.0,124,1746266,61179226700.0,1428638
2020-03-12 14:22:30.604000000,3508.0,3530.0,3466.0,3508.0,820,3509.0,257,1746283,61179823160.0,1428638
2020-03-12 14:22:31.115000000,3508.0,3530.0,3466.0,3508.0,795,3509.0,218,1746343,61181928380.0,1428614
2020-03-12 14:22:31.616000000,3508.0,3530.0,3466.0,3508.0,689,3509.0,131,1746476,61186594270.0,1428576
2020-03-12 14:22:32.115000000,3508.0,3530.0,3466.0,3508.0,685,3509.0,111,1746504,61187576770.0,1428574
2020-03-12 14:22:32.609000000,3508.0,3530.0,3466.0,3508.0,668,3509.0,4,1746654,61192840100.0,1428460
2020-03-12 14:22:33.117000000,3509.0,3530.0,3466.0,3509.0,13,3510.0,370,1746674,61193541900.0,1428458
2020-03-12 14:22:33.615000000,3509.0,3530.0,3466.0,3509.0,7,3510.0,334,1746685,61193927900.0,1428458
2020-03-12 14:22:34.112000000,3509.0,3530.0,3466.0,3509.0,2,3510.0,336,1746753,61196313930.0,1428441
2020-03-12 14:22:34.607000000,3509.0,3530.0,3466.0,3508.0,692,3509.0,42,1746763,61196664830.0,1428449
2020-03-12 14:22:35.104000000,3508.0,3530.0,3466.0,3508.0,196,3509.0,90,1747363,61217713890.0,1427975
2020-03-12 14:22:35.617000000,3508.0,3530.0,3466.0,3507.0,968,3508.0,159,1747520,61223221450.0,1427976
2020-03-12 14:22:36.117000000,3508.0,3530.0,3466.0,3507.0,951,3508.0,121,1747552,61224344000.0,1427978
2020-03-12 14:22:36.617000000,3507.0,3530.0,3466.0,3507.0,970,3508.0,108,1747568,61224905270.0,1427981
2020-03-12 14:22:37.116000000,3508.0,3530.0,3466.0,3508.0,10,3509.0,463,1748193,61246824950.0,1427684
2020-03-12 14:22:37.612000000,3508.0,3530.0,3466.0,3507.0,277,3508.0,87,1748399,61254049650.0,1427808
2020-03-12 14:22:38.117000000,3508.0,3530.0,3466.0,3507.0,3,3508.0,137,1748644,61262642180.0,1427847
2020-03-12 14:22:38.617000000,3507.0,3530.0,3466.0,3506.0,954,3507.0,62,1748669,61263518930.0,1427844
2020-03-12 14:22:39.110000000,3507.0,3530.0,3466.0,3506.0,909,3507.0,49,1748880,61270918580.0,1427869
2020-03-12 14:22:39.617000000,3508.0,3530.0,3466.0,3507.0,40,3508.0,259,1749048,61276810120.0,1427767
2020-03-12 14:22:40.111000000,3507.0,3530.0,3466.0,3507.0,82,3508.0,237,1749084,61278072650.0,1427790
2020-03-12 14:22:40.612000000,3507.0,3530.0,3466.0,3506.0,938,3507.0,360,1749238,61283473380.0,1427708
2020-03-12 14:22:41.117000000,3507.0,3530.0,3466.0,3506.0,881,3507.0,151,1749486,61292170610.0,1427696
2020-03-12 14:22:41.616000000,3508.0,3530.0,3466.0,3507.0,22,3508.0,237,1749698,61299605390.0,1427592
2020-03-12 14:22:42.114000000,3507.0,3530.0,3466.0,3506.0,889,3507.0,415,1749833,61304339680.0,1427557
2020-03-12 14:22:42.615000000,3506.0,3530.0,3466.0,3506.0,844,3507.0,417,1749880,61305987760.0,1427560
2020-03-12 14:22:43.113000000,3507.0,3530.0,3466.0,3506.0,647,3507.0,537,1750117,61314297260.0,1427437
2020-03-12 14:22:43.617000000,3506.0,3530.0,3466.0,3506.0,586,3507.0,526,1750195,61317032180.0,1427441
2020-03-12 14:22:44.116000000,3507.0,3530.0,3466.0,3506.0,516,3507.0,525,1750289,61320327940.0,1427395
2020-03-12 14:22:44.612000000,3505.0,3530.0,3466.0,3505.0,1086,3506.0,1,1750827,61339190330.0,1426988
2020-03-12 14:22:45.117000000,3505.0,3530.0,3466.0,3505.0,1007,3506.0,9,1751069,61347673660.0,1426868
2020-03-12 14:22:45.608000000,3505.0,3530.0,3466.0,3505.0,984,3506.0,81,1751139,61350127440.0,1426852
2020-03-12 14:22:46.109000000,3506.0,3530.0,3466.0,3505.0,985,3506.0,72,1751187,61351810160.0,1426846
2020-03-12 14:22:46.617000000,3505.0,3530.0,3466.0,3505.0,944,3506.0,12,1751320,61356472760.0,1426845
2020-03-12 14:22:47.111000000,3506.0,3530.0,3466.0,3505.0,384,3506.0,3,1752001,61380342920.0,1426309
2020-03-12 14:22:47.617000000,3505.0,3530.0,3466.0,3504.0,634,3505.0,110,1752441,61395765130.0,1426164
2020-03-12 14:22:48.116000000,3505.0,3530.0,3466.0,3504.0,657,3505.0,164,1752933,61413009910.0,1426025
2020-03-12 14:22:48.610000000,3504.0,3530.0,3466.0,3504.0,707,3505.0,207,1753171,61421351460.0,1425979
2020-03-12 14:22:49.111000000,3505.0,3530.0,3466.0,3505.0,113,3506.0,201,1753710,61440240800.0,1425685
2020-03-12 14:22:49.609000000,3505.0,3530.0,3466.0,3505.0,190,3506.0,156,1753810,61443746100.0,1425635
2020-03-12 14:22:50.105000000,3505.0,3530.0,3466.0,3505.0,300,3506.0,148,1753845,61444972850.0,1425635
2020-03-12 14:22:50.615000000,3506.0,3530.0,3466.0,3506.0,4,3507.0,590,1753990,61450056000.0,1425581
2020-03-12 14:22:51.113000000,3505.0,3530.0,3466.0,3505.0,179,3506.0,115,1754156,61455874650.0,1425655
2020-03-12 14:22:51.614000000,3505.0,3530.0,3466.0,3505.0,191,3506.0,203,1754194,61457206840.0,1425644
2020-03-12 14:22:52.115000000,3505.0,3530.0,3466.0,3505.0,304,3506.0,197,1754217,61458013120.0,1425633
2020-03-12 14:22:52.612000000,3506.0,3530.0,3466.0,3505.0,243,3506.0,115,1754356,61462885350.0,1425561
2020-03-12 14:22:53.113000000,3505.0,3530.0,3466.0,3505.0,240,3506.0,98,1754393,61464182370.0,1425534
2020-03-12 14:22:53.611000000,3506.0,3530.0,3466.0,3506.0,49,3507.0,730,1754515,61468459680.0,1425495
2020-03-12 14:22:54.116000000,3506.0,3530.0,3466.0,3506.0,57,3507.0,724,1754610,61471790600.0,1425420
2020-03-12 14:22:54.610000000,3506.0,3530.0,3466.0,3506.0,88,3507.0,720,1754638,61472772380.0,1425408
2020-03-12 14:22:55.097000000,3506.0,3530.0,3466.0,3506.0,107,3507.0,723,1754651,61473228170.0,1425403
2020-03-12 14:22:55.615000000,3506.0,3530.0,3466.0,3506.0,86,3507.0,713,1754694,61474735850.0,1425363
2020-03-12 14:22:56.106000000,3506.0,3530.0,3466.0,3506.0,49,3507.0,705,1754745,61476524020.0,1425358
2020-03-12 14:22:56.612000000,3506.0,3530.0,3466.0,3506.0,32,3507.0,687,1754779,61477716170.0,1425335
2020-03-12 14:22:57.105000000,3506.0,3530.0,3466.0,3505.0,471,3506.0,132,1754877,61481152070.0,1425279
2020-03-12 14:22:57.614000000,3506.0,3530.0,3466.0,3505.0,465,3506.0,1,1755060,61487568190.0,1425275
2020-03-12 14:22:58.110000000,3506.0,3530.0,3466.0,3505.0,470,3506.0,20,1755072,61487988910.0,1425280
2020-03-12 14:22:58.612000000,3506.0,3530.0,3466.0,3505.0,473,3506.0,124,1755108,61489251000.0,1425262
2020-03-12 14:22:59.097000000,3506.0,3530.0,3466.0,3505.0,476,3507.0,674,1755237,61493773700.0,1425200
2020-03-12 14:22:59.616000000,3507.0,3530.0,3466.0,3506.0,186,3507.0,672,1755288,61495561810.0,1425211
2020-03-12 14:23:00.111000000,3506.0,3530.0,3466.0,3506.0,51,3507.0,627,1755460,61501592440.0,1425185
2020-03-12 14:23:00.611000000,3507.0,3530.0,3466.0,3506.0,109,3507.0,613,1755484,61502434020.0,1425181
2020-03-12 14:23:01.116000000,3507.0,3530.0,3466.0,3506.0,58,3507.0,614,1755553,61504853310.0,1425140
