datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-10 14:24:12.616000000,3473.0,3494.0,3427.0,3473.0,242,3474.0,214,1280631,44337284380.0,1447831
2020-03-10 14:24:13.128000000,3473.0,3494.0,3427.0,3473.0,243,3474.0,255,1280631,44337284380.0,1447831
2020-03-10 14:24:13.602000000,3473.0,3494.0,3427.0,3473.0,217,3474.0,256,1280636,44337458030.0,1447826
2020-03-10 14:24:14.129000000,3473.0,3494.0,3427.0,3473.0,207,3474.0,261,1280638,44337527500.0,1447827
2020-03-10 14:24:14.605000000,3473.0,3494.0,3427.0,3473.0,230,3474.0,261,1280640,44337596960.0,1447827
2020-03-10 14:24:15.110000000,3473.0,3494.0,3427.0,3473.0,231,3474.0,262,1280640,44337596960.0,1447827
2020-03-10 14:24:15.615000000,3474.0,3494.0,3427.0,3473.0,233,3474.0,259,1280643,44337701180.0,1447828
2020-03-10 14:24:16.120000000,3474.0,3494.0,3427.0,3473.0,233,3474.0,255,1280648,44337874880.0,1447833
2020-03-10 14:24:16.623000000,3474.0,3494.0,3427.0,3473.0,234,3474.0,274,1280648,44337874880.0,1447833
2020-03-10 14:24:17.099000000,3473.0,3494.0,3427.0,3473.0,233,3474.0,274,1280649,44337909610.0,1447833
2020-03-10 14:24:17.600000000,3473.0,3494.0,3427.0,3473.0,244,3474.0,274,1280649,44337909610.0,1447833
2020-03-10 14:24:18.112000000,3474.0,3494.0,3427.0,3473.0,244,3474.0,263,1280660,44338291750.0,1447833
2020-03-10 14:24:18.609000000,3474.0,3494.0,3427.0,3473.0,247,3474.0,337,1280660,44338291750.0,1447833
2020-03-10 14:24:19.120000000,3474.0,3494.0,3427.0,3473.0,227,3474.0,343,1280660,44338291750.0,1447833
2020-03-10 14:24:19.622000000,3474.0,3494.0,3427.0,3473.0,228,3474.0,341,1280662,44338361230.0,1447834
2020-03-10 14:24:20.121000000,3474.0,3494.0,3427.0,3473.0,234,3474.0,337,1280665,44338465450.0,1447835
2020-03-10 14:24:20.631000000,3473.0,3494.0,3427.0,3473.0,233,3474.0,335,1280668,44338569660.0,1447837
2020-03-10 14:24:21.124000000,3474.0,3494.0,3427.0,3473.0,233,3474.0,333,1280670,44338639140.0,1447837
2020-03-10 14:24:21.616000000,3474.0,3494.0,3427.0,3473.0,232,3474.0,276,1280728,44340654050.0,1447795
2020-03-10 14:24:22.127000000,3473.0,3494.0,3427.0,3473.0,232,3474.0,272,1280729,44340688780.0,1447795
2020-03-10 14:24:22.630000000,3473.0,3494.0,3427.0,3473.0,232,3474.0,272,1280729,44340688780.0,1447795
2020-03-10 14:24:23.130000000,3473.0,3494.0,3427.0,3473.0,231,3474.0,278,1280729,44340688780.0,1447795
2020-03-10 14:24:23.616000000,3473.0,3494.0,3427.0,3473.0,219,3474.0,294,1280745,44341244460.0,1447786
2020-03-10 14:24:24.129000000,3473.0,3494.0,3427.0,3473.0,220,3474.0,303,1280748,44341348660.0,1447788
2020-03-10 14:24:24.620000000,3474.0,3494.0,3427.0,3473.0,222,3474.0,298,1280754,44341557100.0,1447784
2020-03-10 14:24:25.120000000,3474.0,3494.0,3427.0,3473.0,228,3474.0,298,1280754,44341557100.0,1447784
2020-03-10 14:24:25.617000000,3473.0,3494.0,3427.0,3473.0,227,3474.0,299,1280755,44341591830.0,1447784
2020-03-10 14:24:26.102000000,3473.0,3494.0,3427.0,3473.0,226,3474.0,300,1280756,44341626560.0,1447785
2020-03-10 14:24:26.606000000,3474.0,3494.0,3427.0,3473.0,226,3474.0,294,1280764,44341904460.0,1447787
2020-03-10 14:24:27.108000000,3474.0,3494.0,3427.0,3473.0,228,3474.0,292,1280766,44341973940.0,1447787
2020-03-10 14:24:27.584000000,3473.0,3494.0,3427.0,3473.0,228,3474.0,272,1280790,44342807660.0,1447776
2020-03-10 14:24:28.130000000,3473.0,3494.0,3427.0,3473.0,228,3474.0,355,1280791,44342842390.0,1447776
2020-03-10 14:24:28.617000000,3473.0,3494.0,3427.0,3473.0,232,3474.0,355,1280791,44342842390.0,1447776
2020-03-10 14:24:29.127000000,3474.0,3494.0,3427.0,3473.0,286,3474.0,353,1280793,44342911870.0,1447774
2020-03-10 14:24:29.623000000,3474.0,3494.0,3427.0,3473.0,314,3474.0,353,1280793,44342911870.0,1447774
2020-03-10 14:24:30.108000000,3474.0,3494.0,3427.0,3473.0,315,3474.0,351,1280796,44343016080.0,1447775
2020-03-10 14:24:30.614000000,3474.0,3494.0,3427.0,3473.0,315,3474.0,344,1280798,44343085560.0,1447773
2020-03-10 14:24:31.124000000,3474.0,3494.0,3427.0,3473.0,313,3474.0,344,1280798,44343085560.0,1447773
2020-03-10 14:24:31.599000000,3474.0,3494.0,3427.0,3473.0,313,3474.0,344,1280798,44343085560.0,1447773
2020-03-10 14:24:32.116000000,3474.0,3494.0,3427.0,3473.0,261,3474.0,349,1280798,44343085560.0,1447773
2020-03-10 14:24:32.615000000,3473.0,3494.0,3427.0,3473.0,270,3474.0,346,1280806,44343363430.0,1447772
2020-03-10 14:24:33.107000000,3474.0,3494.0,3427.0,3473.0,272,3474.0,345,1280808,44343432900.0,1447773
2020-03-10 14:24:33.592000000,3474.0,3494.0,3427.0,3473.0,222,3474.0,342,1280862,44345308350.0,1447785
2020-03-10 14:24:34.122000000,3474.0,3494.0,3427.0,3473.0,208,3474.0,350,1280863,44345343090.0,1447785
2020-03-10 14:24:34.617000000,3473.0,3494.0,3427.0,3473.0,153,3474.0,373,1280919,44347287970.0,1447780
2020-03-10 14:24:35.120000000,3473.0,3494.0,3427.0,3473.0,142,3474.0,379,1280925,44347496350.0,1447779
2020-03-10 14:24:35.629000000,3474.0,3494.0,3427.0,3473.0,143,3474.0,377,1280927,44347565830.0,1447779
2020-03-10 14:24:36.119000000,3473.0,3494.0,3427.0,3473.0,172,3474.0,373,1280933,44347774260.0,1447774
2020-03-10 14:24:36.629000000,3474.0,3494.0,3427.0,3473.0,181,3474.0,370,1280936,44347878480.0,1447773
2020-03-10 14:24:37.116000000,3474.0,3494.0,3427.0,3473.0,181,3474.0,367,1280939,44347982700.0,1447771
2020-03-10 14:24:37.625000000,3473.0,3494.0,3427.0,3473.0,181,3474.0,372,1280940,44348017430.0,1447771
2020-03-10 14:24:38.114000000,3474.0,3494.0,3427.0,3473.0,183,3474.0,370,1280942,44348086910.0,1447771
2020-03-10 14:24:38.620000000,3474.0,3494.0,3427.0,3473.0,185,3474.0,369,1280945,44348191130.0,1447770
2020-03-10 14:24:39.109000000,3474.0,3494.0,3427.0,3473.0,186,3474.0,368,1280946,44348225870.0,1447769
2020-03-10 14:24:39.610000000,3473.0,3494.0,3427.0,3473.0,136,3474.0,366,1280998,44350031850.0,1447788
2020-03-10 14:24:40.127000000,3473.0,3494.0,3427.0,3473.0,135,3474.0,365,1281000,44350101320.0,1447788
2020-03-10 14:24:40.613000000,3473.0,3494.0,3427.0,3473.0,135,3474.0,366,1281000,44350101320.0,1447788
2020-03-10 14:24:41.126000000,3474.0,3494.0,3427.0,3473.0,134,3474.0,365,1281001,44350136060.0,1447787
2020-03-10 14:24:41.615000000,3474.0,3494.0,3427.0,3473.0,135,3474.0,364,1281002,44350170800.0,1447786
2020-03-10 14:24:42.115000000,3474.0,3494.0,3427.0,3473.0,135,3474.0,364,1281002,44350170800.0,1447786
2020-03-10 14:24:42.621000000,3474.0,3494.0,3427.0,3473.0,135,3474.0,363,1281004,44350240270.0,1447785
2020-03-10 14:24:43.125000000,3474.0,3494.0,3427.0,3473.0,136,3474.0,404,1281004,44350240270.0,1447785
2020-03-10 14:24:43.615000000,3473.0,3494.0,3427.0,3473.0,127,3474.0,404,1281007,44350344460.0,1447786
2020-03-10 14:24:44.130000000,3474.0,3494.0,3427.0,3473.0,131,3474.0,414,1281008,44350379200.0,1447786
2020-03-10 14:24:44.628000000,3474.0,3494.0,3427.0,3473.0,142,3474.0,412,1281010,44350448680.0,1447786
2020-03-10 14:24:45.117000000,3474.0,3494.0,3427.0,3473.0,142,3474.0,411,1281011,44350483420.0,1447786
2020-03-10 14:24:45.619000000,3474.0,3494.0,3427.0,3473.0,141,3474.0,407,1281015,44350622380.0,1447786
2020-03-10 14:24:46.097000000,3474.0,3494.0,3427.0,3473.0,142,3474.0,407,1281015,44350622380.0,1447786
2020-03-10 14:24:46.625000000,3473.0,3494.0,3427.0,3473.0,120,3474.0,407,1281035,44351316980.0,1447795
2020-03-10 14:24:47.125000000,3474.0,3494.0,3427.0,3473.0,120,3474.0,405,1281036,44351351720.0,1447795
2020-03-10 14:24:47.613000000,3473.0,3494.0,3427.0,3473.0,116,3474.0,405,1281040,44351490640.0,1447793
2020-03-10 14:24:48.125000000,3473.0,3494.0,3427.0,3473.0,117,3474.0,405,1281040,44351490640.0,1447793
2020-03-10 14:24:48.619000000,3473.0,3494.0,3427.0,3473.0,115,3474.0,405,1281043,44351594840.0,1447791
2020-03-10 14:24:49.113000000,3474.0,3494.0,3427.0,3473.0,119,3474.0,404,1281044,44351629580.0,1447790
2020-03-10 14:24:49.605000000,3473.0,3494.0,3427.0,3473.0,118,3474.0,405,1281045,44351664310.0,1447790
2020-03-10 14:24:50.129000000,3474.0,3494.0,3427.0,3473.0,98,3474.0,404,1281066,44352393650.0,1447769
2020-03-10 14:24:50.620000000,3473.0,3494.0,3427.0,3473.0,93,3474.0,404,1281071,44352567300.0,1447764
2020-03-10 14:24:51.084000000,3473.0,3494.0,3427.0,3473.0,93,3474.0,404,1281071,44352567300.0,1447764
2020-03-10 14:24:51.627000000,3473.0,3494.0,3427.0,3473.0,82,3474.0,404,1281082,44352949330.0,1447754
2020-03-10 14:24:52.108000000,3473.0,3494.0,3427.0,3473.0,49,3474.0,394,1281095,44353400920.0,1447753
2020-03-10 14:24:52.629000000,3473.0,3494.0,3427.0,3473.0,22,3474.0,394,1281127,44354512280.0,1447729
2020-03-10 14:24:53.117000000,3473.0,3494.0,3427.0,3472.0,1338,3473.0,30,1281149,44355276340.0,1447728
2020-03-10 14:24:53.614000000,3473.0,3494.0,3427.0,3472.0,1338,3473.0,189,1281159,44355623640.0,1447728
2020-03-10 14:24:54.093000000,3473.0,3494.0,3427.0,3472.0,1318,3473.0,162,1281192,44356769730.0,1447728
2020-03-10 14:24:54.611000000,3472.0,3494.0,3427.0,3472.0,1311,3473.0,164,1281199,44357012770.0,1447728
2020-03-10 14:24:55.114000000,3473.0,3494.0,3427.0,3472.0,1315,3473.0,140,1281228,44358019920.0,1447704
2020-03-10 14:24:55.609000000,3473.0,3494.0,3427.0,3472.0,1315,3473.0,102,1281269,44359443850.0,1447702
2020-03-10 14:24:56.116000000,3472.0,3494.0,3427.0,3472.0,1314,3473.0,98,1281270,44359478570.0,1447702
2020-03-10 14:24:56.629000000,3473.0,3494.0,3427.0,3472.0,1314,3473.0,94,1281276,44359686950.0,1447701
2020-03-10 14:24:57.111000000,3472.0,3494.0,3427.0,3472.0,1249,3473.0,94,1281343,44362013190.0,1447701
2020-03-10 14:24:57.614000000,3473.0,3494.0,3427.0,3472.0,1308,3473.0,95,1281344,44362047920.0,1447700
2020-03-10 14:24:58.129000000,3473.0,3494.0,3427.0,3472.0,1308,3473.0,93,1281367,44362846710.0,1447679
2020-03-10 14:24:58.615000000,3472.0,3494.0,3427.0,3472.0,1298,3473.0,94,1281377,44363193910.0,1447679
2020-03-10 14:24:59.122000000,3473.0,3494.0,3427.0,3472.0,1301,3473.0,86,1281382,44363367560.0,1447679
2020-03-10 14:24:59.609000000,3473.0,3494.0,3427.0,3472.0,1300,3473.0,41,1281431,44365069320.0,1447681
2020-03-10 14:25:00.097000000,3473.0,3494.0,3427.0,3472.0,1298,3473.0,43,1281434,44365173500.0,1447681
2020-03-10 14:25:00.595000000,3473.0,3494.0,3427.0,3472.0,1208,3473.0,30,1281485,44366944370.0,1447680
2020-03-10 14:25:01.115000000,3472.0,3494.0,3427.0,3472.0,1195,3473.0,115,1281502,44367534650.0,1447686
2020-03-10 14:25:01.619000000,3473.0,3494.0,3427.0,3472.0,1181,3473.0,114,1281526,44368368020.0,1447674
2020-03-10 14:25:02.094000000,3472.0,3494.0,3427.0,3472.0,1179,3473.0,123,1281534,44368645840.0,1447676
2020-03-10 14:25:02.603000000,3472.0,3494.0,3427.0,3472.0,1180,3473.0,135,1281535,44368680560.0,1447676
2020-03-10 14:25:03.125000000,3473.0,3494.0,3427.0,3472.0,1187,3473.0,134,1281538,44368784750.0,1447676
2020-03-10 14:25:03.599000000,3472.0,3494.0,3427.0,3472.0,1185,3473.0,129,1281543,44368958370.0,1447679
2020-03-10 14:25:04.120000000,3473.0,3494.0,3427.0,3472.0,1188,3473.0,129,1281548,44369132020.0,1447680
2020-03-10 14:25:04.601000000,3473.0,3494.0,3427.0,3472.0,1187,3473.0,123,1281552,44369270920.0,1447682
2020-03-10 14:25:05.124000000,3473.0,3494.0,3427.0,3472.0,1185,3473.0,123,1281555,44369375090.0,1447684
2020-03-10 14:25:05.631000000,3472.0,3494.0,3427.0,3472.0,1192,3473.0,143,1281556,44369409810.0,1447685
2020-03-10 14:25:06.084000000,3473.0,3494.0,3427.0,3472.0,1193,3473.0,143,1281557,44369444540.0,1447684
2020-03-10 14:25:06.584000000,3472.0,3494.0,3427.0,3472.0,1178,3473.0,151,1281571,44369930620.0,1447679
2020-03-10 14:25:07.128000000,3472.0,3494.0,3427.0,3472.0,1174,3473.0,156,1281574,44370034780.0,1447682
2020-03-10 14:25:07.618000000,3473.0,3494.0,3427.0,3472.0,1172,3473.0,157,1281580,44370243130.0,1447682
2020-03-10 14:25:08.106000000,3472.0,3494.0,3427.0,3472.0,1171,3473.0,160,1281584,44370382020.0,1447683
2020-03-10 14:25:08.616000000,3472.0,3494.0,3427.0,3472.0,1166,3473.0,163,1281590,44370590350.0,1447682
2020-03-10 14:25:09.121000000,3472.0,3494.0,3427.0,3472.0,1220,3473.0,164,1281590,44370590350.0,1447682
2020-03-10 14:25:09.613000000,3472.0,3494.0,3427.0,3472.0,1206,3473.0,175,1281604,44371076430.0,1447676
2020-03-10 14:25:10.109000000,3472.0,3494.0,3427.0,3472.0,1206,3473.0,176,1281606,44371145870.0,1447676
2020-03-10 14:25:10.595000000,3472.0,3494.0,3427.0,3472.0,1203,3473.0,178,1281609,44371250030.0,1447678
2020-03-10 14:25:11.121000000,3472.0,3494.0,3427.0,3472.0,1216,3473.0,181,1281609,44371250030.0,1447678
2020-03-10 14:25:11.630000000,3473.0,3494.0,3427.0,3472.0,1214,3473.0,180,1281612,44371354200.0,1447677
2020-03-10 14:25:12.109000000,3473.0,3494.0,3427.0,3472.0,1160,3473.0,181,1281612,44371354200.0,1447677
2020-03-10 14:25:12.616000000,3473.0,3494.0,3427.0,3472.0,1159,3473.0,213,1281617,44371527840.0,1447674
2020-03-10 14:25:13.084000000,3472.0,3494.0,3427.0,3472.0,1158,3473.0,241,1281618,44371562560.0,1447675
2020-03-10 14:25:13.614000000,3472.0,3494.0,3427.0,3472.0,1156,3473.0,241,1281621,44371666720.0,1447677
2020-03-10 14:25:14.127000000,3473.0,3494.0,3427.0,3472.0,1156,3473.0,166,1281722,44375174450.0,1447683
2020-03-10 14:25:14.603000000,3472.0,3494.0,3427.0,3472.0,1157,3473.0,136,1281726,44375313350.0,1447684
2020-03-10 14:25:15.114000000,3472.0,3494.0,3427.0,3472.0,1155,3473.0,135,1281729,44375417520.0,1447684
2020-03-10 14:25:15.632000000,3472.0,3494.0,3427.0,3472.0,1073,3473.0,157,1281812,44378299290.0,1447654
2020-03-10 14:25:16.128000000,3472.0,3494.0,3427.0,3472.0,1074,3473.0,159,1281812,44378299290.0,1447654
2020-03-10 14:25:16.627000000,3473.0,3494.0,3427.0,3472.0,1074,3473.0,158,1281817,44378472940.0,1447649
2020-03-10 14:25:17.084000000,3473.0,3494.0,3427.0,3472.0,1074,3473.0,124,1281838,44379202270.0,1447649
2020-03-10 14:25:17.625000000,3473.0,3494.0,3427.0,3472.0,1075,3473.0,118,1281838,44379202270.0,1447649
2020-03-10 14:25:18.125000000,3473.0,3494.0,3427.0,3472.0,1102,3473.0,112,1281844,44379410650.0,1447650
2020-03-10 14:25:18.593000000,3473.0,3494.0,3427.0,3472.0,1103,3473.0,116,1281846,44379480110.0,1447648
2020-03-10 14:25:19.125000000,3472.0,3494.0,3427.0,3472.0,1082,3473.0,117,1281876,44380521710.0,1447663
2020-03-10 14:25:19.605000000,3472.0,3494.0,3427.0,3472.0,1144,3473.0,117,1281876,44380521710.0,1447663
2020-03-10 14:25:20.119000000,3473.0,3494.0,3427.0,3472.0,1159,3473.0,112,1281877,44380556440.0,1447663
2020-03-10 14:25:20.612000000,3472.0,3494.0,3427.0,3472.0,1158,3473.0,115,1281878,44380591160.0,1447663
2020-03-10 14:25:21.107000000,3473.0,3494.0,3427.0,3472.0,1165,3473.0,115,1281879,44380625890.0,1447664
2020-03-10 14:25:21.610000000,3473.0,3494.0,3427.0,3472.0,1167,3473.0,118,1281880,44380660620.0,1447665
2020-03-10 14:25:22.084000000,3473.0,3494.0,3427.0,3472.0,1165,3473.0,112,1281889,44380973170.0,1447671
2020-03-10 14:25:22.594000000,3473.0,3494.0,3427.0,3472.0,1112,3473.0,111,1281891,44381042630.0,1447671
2020-03-10 14:25:23.130000000,3473.0,3494.0,3427.0,3472.0,1117,3473.0,111,1281891,44381042630.0,1447671
2020-03-10 14:25:23.606000000,3473.0,3494.0,3427.0,3472.0,1118,3473.0,111,1281891,44381042630.0,1447671
2020-03-10 14:25:24.116000000,3473.0,3494.0,3427.0,3472.0,1119,3473.0,63,1281942,44382813860.0,1447688
2020-03-10 14:25:24.607000000,3473.0,3494.0,3427.0,3472.0,1120,3473.0,64,1281942,44382813860.0,1447688
2020-03-10 14:25:25.098000000,3473.0,3494.0,3427.0,3472.0,1119,3473.0,60,1281947,44382987500.0,1447688
2020-03-10 14:25:25.622000000,3473.0,3494.0,3427.0,3472.0,1119,3473.0,56,1281951,44383126420.0,1447684
2020-03-10 14:25:26.106000000,3473.0,3494.0,3427.0,3472.0,1122,3473.0,51,1281956,44383300070.0,1447684
2020-03-10 14:25:26.594000000,3473.0,3494.0,3427.0,3472.0,1122,3473.0,54,1281956,44383300070.0,1447684
2020-03-10 14:25:27.126000000,3473.0,3494.0,3427.0,3472.0,1123,3473.0,59,1281956,44383300070.0,1447684
2020-03-10 14:25:27.607000000,3473.0,3494.0,3427.0,3472.0,1123,3473.0,57,1281959,44383404250.0,1447684
2020-03-10 14:25:28.086000000,3473.0,3494.0,3427.0,3472.0,1122,3473.0,140,1281961,44383473700.0,1447685
2020-03-10 14:25:28.598000000,3472.0,3494.0,3427.0,3472.0,1121,3473.0,141,1281962,44383508420.0,1447686
2020-03-10 14:25:29.095000000,3473.0,3494.0,3427.0,3472.0,1122,3473.0,139,1281964,44383577880.0,1447685
2020-03-10 14:25:29.627000000,3472.0,3494.0,3427.0,3472.0,1119,3473.0,143,1281967,44383682040.0,1447688
2020-03-10 14:25:30.110000000,3473.0,3494.0,3427.0,3472.0,1173,3473.0,235,1281976,44383994610.0,1447688
2020-03-10 14:25:30.624000000,3472.0,3494.0,3427.0,3472.0,1187,3473.0,236,1281977,44384029330.0,1447688
2020-03-10 14:25:31.128000000,3473.0,3494.0,3427.0,3472.0,1187,3473.0,186,1282029,44385835290.0,1447689
2020-03-10 14:25:31.616000000,3472.0,3494.0,3427.0,3472.0,1186,3473.0,140,1282096,44388162190.0,1447624
2020-03-10 14:25:32.120000000,3473.0,3494.0,3427.0,3472.0,1187,3473.0,113,1282145,44389863960.0,1447659
2020-03-10 14:25:32.617000000,3473.0,3494.0,3427.0,3472.0,1187,3473.0,111,1282150,44390037580.0,1447664
2020-03-10 14:25:33.115000000,3473.0,3494.0,3427.0,3472.0,1133,3473.0,106,1282155,44390211230.0,1447664
2020-03-10 14:25:33.627000000,3473.0,3494.0,3427.0,3472.0,1132,3473.0,104,1282157,44390280690.0,1447665
2020-03-10 14:25:34.096000000,3473.0,3494.0,3427.0,3472.0,1149,3473.0,100,1282161,44390419610.0,1447667
2020-03-10 14:25:34.621000000,3473.0,3494.0,3427.0,3472.0,1150,3473.0,99,1282163,44390489070.0,1447667
2020-03-10 14:25:35.117000000,3472.0,3494.0,3427.0,3472.0,1147,3473.0,102,1282182,44391148930.0,1447685
2020-03-10 14:25:35.624000000,3473.0,3494.0,3427.0,3472.0,1201,3473.0,101,1282184,44391218390.0,1447686
2020-03-10 14:25:36.106000000,3473.0,3494.0,3427.0,3472.0,1201,3473.0,96,1282190,44391426760.0,1447686
2020-03-10 14:25:36.609000000,3472.0,3494.0,3427.0,3472.0,1200,3473.0,90,1282202,44391843500.0,1447687
2020-03-10 14:25:37.114000000,3472.0,3494.0,3427.0,3472.0,1198,3473.0,87,1282207,44392017130.0,1447691
2020-03-10 14:25:37.616000000,3472.0,3494.0,3427.0,3472.0,1197,3473.0,85,1282211,44392156040.0,1447691
2020-03-10 14:25:38.126000000,3473.0,3494.0,3427.0,3472.0,1202,3473.0,65,1282231,44392850640.0,1447704
2020-03-10 14:25:38.611000000,3472.0,3494.0,3427.0,3472.0,1129,3473.0,65,1282251,44393545040.0,1447715
2020-03-10 14:25:39.121000000,3473.0,3494.0,3427.0,3472.0,1183,3473.0,63,1282255,44393683960.0,1447715
2020-03-10 14:25:39.627000000,3473.0,3494.0,3427.0,3472.0,1184,3473.0,57,1282261,44393892340.0,1447710
2020-03-10 14:25:40.091000000,3472.0,3494.0,3427.0,3472.0,1164,3473.0,57,1282281,44394586740.0,1447715
2020-03-10 14:25:40.604000000,3472.0,3494.0,3427.0,3472.0,1164,3473.0,59,1282281,44394586740.0,1447715
2020-03-10 14:25:41.090000000,3472.0,3494.0,3427.0,3472.0,1170,3473.0,58,1282286,44394760350.0,1447717
2020-03-10 14:25:41.613000000,3472.0,3494.0,3427.0,3472.0,1169,3473.0,51,1282294,44395038180.0,1447711
2020-03-10 14:25:42.117000000,3472.0,3494.0,3427.0,3472.0,1114,3473.0,51,1282295,44395072900.0,1447711
2020-03-10 14:25:42.632000000,3473.0,3494.0,3427.0,3472.0,1168,3473.0,3,1282343,44396739940.0,1447697
2020-03-10 14:25:43.112000000,3473.0,3494.0,3427.0,3473.0,15,3474.0,372,1282396,44398580630.0,1447693
2020-03-10 14:25:43.631000000,3473.0,3494.0,3427.0,3473.0,16,3474.0,379,1282416,44399275230.0,1447698
2020-03-10 14:25:44.114000000,3473.0,3494.0,3427.0,3473.0,8,3474.0,379,1282431,44399796180.0,1447687
2020-03-10 14:25:44.622000000,3473.0,3494.0,3427.0,3473.0,6,3474.0,380,1282537,44403476630.0,1447784
2020-03-10 14:25:45.114000000,3473.0,3494.0,3427.0,3473.0,8,3474.0,380,1282540,44403580820.0,1447786
2020-03-10 14:25:45.628000000,3473.0,3494.0,3427.0,3473.0,11,3474.0,380,1282540,44403580820.0,1447786
2020-03-10 14:25:46.131000000,3473.0,3494.0,3427.0,3473.0,12,3474.0,380,1282542,44403650280.0,1447788
2020-03-10 14:25:46.606000000,3473.0,3494.0,3427.0,3473.0,2,3474.0,380,1282553,44404032310.0,1447786
2020-03-10 14:25:47.126000000,3473.0,3494.0,3427.0,3473.0,2,3474.0,381,1282558,44404205960.0,1447785
2020-03-10 14:25:47.627000000,3473.0,3494.0,3427.0,3472.0,1017,3473.0,12,1282563,44404379620.0,1447786
2020-03-10 14:25:48.107000000,3473.0,3494.0,3427.0,3473.0,6,3474.0,381,1282577,44404865840.0,1447793
2020-03-10 14:25:48.622000000,3473.0,3494.0,3427.0,3473.0,9,3474.0,381,1282577,44404865840.0,1447793
2020-03-10 14:25:49.128000000,3473.0,3494.0,3427.0,3473.0,13,3474.0,381,1282581,44405004760.0,1447792
2020-03-10 14:25:49.611000000,3473.0,3494.0,3427.0,3472.0,1018,3473.0,2,1282594,44405456250.0,1447798
2020-03-10 14:25:50.124000000,3472.0,3494.0,3427.0,3472.0,1017,3473.0,33,1282597,44405560430.0,1447800
2020-03-10 14:25:50.627000000,3473.0,3494.0,3427.0,3472.0,1014,3473.0,34,1282601,44405699320.0,1447801
2020-03-10 14:25:51.098000000,3473.0,3494.0,3427.0,3472.0,1014,3473.0,36,1282601,44405699320.0,1447801
2020-03-10 14:25:51.600000000,3473.0,3494.0,3427.0,3472.0,1014,3473.0,31,1282608,44405942430.0,1447802
2020-03-10 14:25:52.102000000,3473.0,3494.0,3427.0,3472.0,1015,3473.0,30,1282610,44406011890.0,1447802
2020-03-10 14:25:52.620000000,3472.0,3494.0,3427.0,3472.0,1016,3473.0,27,1282614,44406150800.0,1447804
2020-03-10 14:25:53.092000000,3473.0,3494.0,3427.0,3472.0,1007,3473.0,20,1282622,44406428640.0,1447810
2020-03-10 14:25:53.631000000,3473.0,3494.0,3427.0,3472.0,1009,3473.0,3,1282640,44407053780.0,1447817
2020-03-10 14:25:54.116000000,3473.0,3494.0,3427.0,3472.0,1009,3473.0,3,1282641,44407088510.0,1447817
2020-03-10 14:25:54.615000000,3473.0,3494.0,3427.0,3472.0,1009,3473.0,3,1282641,44407088510.0,1447817
2020-03-10 14:25:55.118000000,3473.0,3494.0,3427.0,3472.0,1010,3473.0,3,1282641,44407088510.0,1447817
2020-03-10 14:25:55.618000000,3473.0,3494.0,3427.0,3472.0,1010,3473.0,1,1282648,44407331640.0,1447819
2020-03-10 14:25:56.118000000,3473.0,3494.0,3427.0,3472.0,1010,3473.0,20,1282649,44407366370.0,1447819
2020-03-10 14:25:56.617000000,3473.0,3494.0,3427.0,3472.0,1061,3473.0,19,1282650,44407401100.0,1447820
2020-03-10 14:25:57.112000000,3473.0,3494.0,3427.0,3472.0,1059,3473.0,20,1282650,44407401100.0,1447820
2020-03-10 14:25:58.126000000,3473.0,3494.0,3427.0,3472.0,1060,3473.0,38,1282651,44407435830.0,1447820
2020-03-10 14:25:58.605000000,3473.0,3494.0,3427.0,3472.0,1059,3473.0,93,1282651,44407435830.0,1447820
2020-03-10 14:25:59.121000000,3473.0,3494.0,3427.0,3472.0,1059,3473.0,96,1282651,44407435830.0,1447820
2020-03-10 14:25:59.630000000,3472.0,3494.0,3427.0,3472.0,1057,3473.0,96,1282653,44407505270.0,1447820
2020-03-10 14:26:00.100000000,3472.0,3494.0,3427.0,3472.0,1111,3473.0,97,1282653,44407505270.0,1447820
2020-03-10 14:26:00.628000000,3472.0,3494.0,3427.0,3472.0,1114,3473.0,98,1282653,44407505270.0,1447820
2020-03-10 14:26:01.116000000,3473.0,3494.0,3427.0,3472.0,1114,3473.0,88,1282663,44407852570.0,1447820
2020-03-10 14:26:01.617000000,3472.0,3494.0,3427.0,3472.0,1111,3473.0,88,1282667,44407991450.0,1447821
2020-03-10 14:26:02.128000000,3472.0,3494.0,3427.0,3472.0,1109,3473.0,8,1282759,44411186590.0,1447826
2020-03-10 14:26:02.611000000,3473.0,3494.0,3427.0,3473.0,11,3474.0,367,1282769,44411533890.0,1447820
2020-03-10 14:26:03.132000000,3473.0,3494.0,3427.0,3473.0,120,3474.0,371,1282776,44411777000.0,1447822
2020-03-10 14:26:03.631000000,3473.0,3494.0,3427.0,3473.0,156,3474.0,371,1282777,44411811730.0,1447822
2020-03-10 14:26:04.132000000,3473.0,3494.0,3427.0,3473.0,156,3474.0,355,1282778,44411846460.0,1447822
2020-03-10 14:26:04.629000000,3473.0,3494.0,3427.0,3473.0,190,3474.0,342,1282778,44411846460.0,1447822
